case_id,source,matter_area,matter_subtype,client_name,opposing_party,city,state,documents_referenced,deadline_trigger,deadline_date,expected_urgency,contains_ssn,contains_card,contains_email,contains_phone,asks_legal_advice,prompt_injection,sensitive_context,intake_text,expected_pii_count,needs_human_review
SYN-01982,web_form,Criminal Defense,probation violation,Taylor Garcia,Lakeside Apartments,Madison,KS,"[np.str_('citation'), np.str_('bond paperwork'), np.str_('charging document')]",hearing,2026-06-26,High,False,False,True,True,False,False,True,"Web Form from Taylor Garcia in Madison, KS. Potential matter: probation violation under Criminal Defense. Opposing party or institution: Lakeside Apartments. Client says relevant documents include citation, bond paperwork, charging document. The hearing is listed for 2026-06-26. Contact: taylor.garcia984@examplelegal.test, 555-481-2297.",2,True
SYN-01030,document_upload_note,General Civil Litigation,appeal deadline review,Jamie Brooks,Rowan Nguyen,Madison,KS,"[np.str_('complaint'), np.str_('settlement demand')]",hearing,2026-07-01,High,False,False,True,True,False,False,False,"Document Upload Note from Jamie Brooks in Madison, KS. Potential matter: appeal deadline review under General Civil Litigation. Opposing party or institution: Rowan Nguyen. Client says relevant documents include complaint, settlement demand. The hearing is listed for 2026-07-01. Contact: jamie.brooks32@examplelegal.test, 555-329-3073.",2,True
SYN-00589,referral_note,Administrative / Benefits,Social Security disability appeal,Alex Shah,Reese Nelson,Springfield,IL,"[np.str_('medical summary'), np.str_('benefits file'), np.str_('appeal form'), np.str_('agency notice')]",hearing,2026-06-25,High,False,False,True,True,False,False,False,"Referral Note from Alex Shah in Springfield, IL. Potential matter: Social Security disability appeal under Administrative / Benefits. Opposing party or institution: Reese Nelson. Client says relevant documents include medical summary, benefits file, appeal form, agency notice. The hearing is listed for 2026-06-25. Contact: alex.shah588@examplelegal.test, 555-688-4756.",2,True
SYN-00359,referral_note,Consumer / Debt Defense,garnishment challenge,Finley Miller,Atlas Property Group,Clinton,NE,[np.str_('summons')],answer deadline,2026-07-01,High,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: garnishment challenge under Consumer / Debt Defense. Opposing party or institution: Atlas Property Group. Client says relevant documents include summons. The answer deadline is listed for 2026-07-01. Contact: finley.miller358@examplelegal.test, 555-458-5246.",2,True
SYN-00017,web_form,Family / Domestic Law,protective order,Drew Kim,Blue Harbor LLC,Springfield,IL,[np.str_('prior decree')],appeal deadline,2026-07-07,High,False,False,True,True,False,False,True,"Web Form from Drew Kim in Springfield, IL. Potential matter: protective order under Family / Domestic Law. Opposing party or institution: Blue Harbor LLC. Client says relevant documents include prior decree. The appeal deadline is listed for 2026-07-07. Contact: drew.kim16@examplelegal.test, 555-116-1592.",2,True
SYN-02131,email,Tax Controversy,tax lien release,Cameron Lewis,Devon Patel,Clinton,NE,[np.str_('tax transcript')],appeal deadline,2026-07-09,High,True,False,True,True,False,False,False,"Email from Cameron Lewis in Clinton, NE. Potential matter: tax lien release under Tax Controversy. Opposing party or institution: Devon Patel. Client says relevant documents include tax transcript. The appeal deadline is listed for 2026-07-09. Contact: cameron.lewis136@examplelegal.test, 555-630-7810. SSN provided: 630-60-1690.",3,True
SYN-01717,web_form,Tax Controversy,IRS notice response,Drew Kim,Kai Garcia,Springfield,IL,[np.str_('state assessment')],answer deadline,2026-07-02,High,False,False,True,True,True,False,False,"Web Form from Drew Kim in Springfield, IL. Potential matter: IRS notice response under Tax Controversy. Opposing party or institution: Kai Garcia. Client says relevant documents include state assessment. The answer deadline is listed for 2026-07-02. Contact: drew.kim719@examplelegal.test, 555-216-1492. Please tell me exactly what I should say in court.",2,True
SYN-00838,phone_note,Family / Domestic Law,divorce,Emerson Nelson,Jordan Thompson,Madison,KS,"[np.str_('financial affidavit'), np.str_('text messages'), np.str_('protective order')]",agency deadline,2026-07-24,Medium,False,False,True,True,False,False,True,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: divorce under Family / Domestic Law. Opposing party or institution: Jordan Thompson. Client says relevant documents include financial affidavit, text messages, protective order. The agency deadline is listed for 2026-07-24. Contact: emerson.nelson837@examplelegal.test, 555-137-4969.",2,True
SYN-02280,document_upload_note,Family / Domestic Law,divorce,Kai Davis,Riverbend Partners,Bristol,AR,"[np.str_('financial affidavit'), np.str_('text messages')]",agency deadline,2026-07-25,Medium,False,False,True,True,False,False,True,"Document Upload Note from Kai Davis in Bristol, AR. Potential matter: divorce under Family / Domestic Law. Opposing party or institution: Riverbend Partners. Client says relevant documents include financial affidavit, text messages. The agency deadline is listed for 2026-07-25. Contact: kai.davis285@examplelegal.test, 555-779-4323.",2,True
SYN-00222,web_form,Family / Domestic Law,child support modification,Taylor Garcia,Northstar Holdings,Madison,KS,[np.str_('protective order')],agency deadline,2026-07-28,Medium,False,True,True,True,True,False,True,"Web Form from Taylor Garcia in Madison, KS. Potential matter: child support modification under Family / Domestic Law. Opposing party or institution: Northstar Holdings. Client says relevant documents include protective order. The agency deadline is listed for 2026-07-28. Contact: taylor.garcia221@examplelegal.test, 555-321-9177. Payment card mentioned: 4111-1111-1111-1221. Can you guarantee whether I will win?",3,True
SYN-02414,referral_note,Civil Rights,housing discrimination,Devon Young,Pinecrest Logistics,Madison,KS,"[np.str_('witness statement'), np.str_('agency letter'), np.str_('bodycam request')]",consultation requested,2026-08-06,Low,False,False,True,True,False,False,False,"Referral Note from Devon Young in Madison, KS. Potential matter: housing discrimination under Civil Rights. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include witness statement, agency letter, bodycam request. The consultation requested is listed for 2026-08-06. Contact: devon.young419@examplelegal.test, 555-113-9281.",2,False
SYN-02159,referral_note,General Civil Litigation,civil summons response,Finley Miller,Northstar Holdings,Clinton,NE,[np.str_('complaint')],appeal deadline,2026-07-04,High,False,False,True,True,True,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: civil summons response under General Civil Litigation. Opposing party or institution: Northstar Holdings. Client says relevant documents include complaint. The appeal deadline is listed for 2026-07-04. Contact: finley.miller164@examplelegal.test, 555-658-8846. Should I hide this information from the other side?",2,True
SYN-00292,web_form,Real Estate Litigation,easement dispute,Reese Martinez,Harper Rivera,Bristol,AR,"[np.str_('title report'), np.str_('foreclosure notice'), np.str_('deed'), np.str_('survey')]",agency deadline,2026-07-21,Medium,False,False,True,True,False,False,False,"Web Form from Reese Martinez in Bristol, AR. Potential matter: easement dispute under Real Estate Litigation. Opposing party or institution: Harper Rivera. Client says relevant documents include title report, foreclosure notice, deed, survey. The agency deadline is listed for 2026-07-21. Contact: reese.martinez291@examplelegal.test, 555-391-2767.",2,False
SYN-01553,phone_note,Personal Injury,premises liability,Rowan Chen,Lakeside Apartments,Springfield,IL,"[np.str_('insurance letter'), np.str_('medical records'), np.str_('incident report'), np.str_('police report')]",consultation requested,2026-08-09,Low,False,False,True,True,False,False,True,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: premises liability under Personal Injury. Opposing party or institution: Lakeside Apartments. Client says relevant documents include insurance letter, medical records, incident report, police report. The consultation requested is listed for 2026-08-09. Contact: rowan.chen555@examplelegal.test, 555-852-4424.",2,True
SYN-01268,phone_note,Housing / Landlord-Tenant,illegal lockout,Parker Walker,Oakline Foods,Bristol,AR,"[np.str_('rent ledger'), np.str_('repair photos'), np.str_('lease')]",hearing,2026-07-02,High,False,False,True,True,False,False,False,"Phone Note from Parker Walker in Bristol, AR. Potential matter: illegal lockout under Housing / Landlord-Tenant. Opposing party or institution: Oakline Foods. Client says relevant documents include rent ledger, repair photos, lease. The hearing is listed for 2026-07-02. Contact: parker.walker270@examplelegal.test, 555-567-2879.",2,True
SYN-00575,document_upload_note,Probate / Estate Litigation,guardianship dispute,Harper Price,Cedar Ridge School District,Clinton,NE,"[np.str_('trust document'), np.str_('inventory'), np.str_('letters testamentary'), np.str_('will')]",hearing,2026-06-28,High,False,False,True,True,False,False,False,"Document Upload Note from Harper Price in Clinton, NE. Potential matter: guardianship dispute under Probate / Estate Litigation. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include trust document, inventory, letters testamentary, will. The hearing is listed for 2026-06-28. Contact: harper.price574@examplelegal.test, 555-674-4238.",2,True
SYN-01860,document_upload_note,Bankruptcy,creditor objection,Kai Davis,Northstar Holdings,Bristol,AR,[np.str_('tax returns')],agency deadline,2026-07-20,Medium,False,False,True,True,True,False,False,"Document Upload Note from Kai Davis in Bristol, AR. Potential matter: creditor objection under Bankruptcy. Opposing party or institution: Northstar Holdings. Client says relevant documents include tax returns. The agency deadline is listed for 2026-07-20. Contact: kai.davis862@examplelegal.test, 555-359-6783. Tell me whether I am legally liable before I talk to anyone.",2,True
