case_id,matter_area,matter_subtype,classification_correct,urgency_correct,redaction_count,expected_pii_count,redaction_covered,legal_advice_expected,legal_advice_detected,prompt_injection_expected,prompt_injection_detected,deadline_expected,deadline_detected,human_review_expected,human_review_pred
SYN-00089,Insurance Coverage,denied property claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01509,Immigration Defense,notice to appear response,True,True,2,2,True,True,True,True,True,True,True,True,True
SYN-01982,Criminal Defense,probation violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01030,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00589,Administrative / Benefits,Social Security disability appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00359,Consumer / Debt Defense,garnishment challenge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00017,Family / Domestic Law,protective order,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02131,Tax Controversy,tax lien release,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01717,Tax Controversy,IRS notice response,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00838,Family / Domestic Law,divorce,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02280,Family / Domestic Law,divorce,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00222,Family / Domestic Law,child support modification,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-02414,Civil Rights,housing discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02159,General Civil Litigation,civil summons response,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00292,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01553,Personal Injury,premises liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01268,Housing / Landlord-Tenant,illegal lockout,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00575,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01860,Bankruptcy,creditor objection,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01485,Civil Rights,school discipline due process,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00429,Family / Domestic Law,protective order,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00039,Employment,unemployment appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00622,Bankruptcy,adversary proceeding,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02187,Criminal Defense,theft charge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01774,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01938,Real Estate Litigation,boundary dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01514,Tax Controversy,offer in compromise,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02173,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00230,Criminal Defense,theft charge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02023,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-00315,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02250,Real Estate Litigation,foreclosure defense,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00064,Immigration Defense,asylum deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01363,Criminal Defense,theft charge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01913,Probate / Estate Litigation,trust accounting dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01406,Immigration Defense,notice to appear response,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02438,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00524,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01027,General Civil Litigation,motion deadline,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02076,Family / Domestic Law,child support modification,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00548,Housing / Landlord-Tenant,rent escrow,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02347,Education / Special Education,Section 504 accommodation,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02344,Administrative / Benefits,agency hearing request,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01031,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00259,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02183,Family / Domestic Law,property division,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00257,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01228,Intellectual Property Dispute,trademark cease and desist,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01789,Employment,non-compete dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02188,Criminal Defense,probation violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02330,Immigration Defense,asylum deadline,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00628,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01941,Real Estate Litigation,foreclosure defense,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00494,Education / Special Education,bullying response,True,True,3,3,True,False,False,True,True,True,True,True,True
SYN-00463,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00406,Intellectual Property Dispute,software license dispute,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-02007,Consumer / Debt Defense,garnishment challenge,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02196,Housing / Landlord-Tenant,rent escrow,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00492,Education / Special Education,school discipline appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00080,Education / Special Education,school discipline appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00890,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00542,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00069,Tax Controversy,IRS notice response,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00163,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01157,Criminal Defense,theft charge,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01791,Employment,workplace harassment,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00558,Civil Rights,school discipline due process,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00987,Probate / Estate Litigation,guardianship dispute,True,True,3,3,True,False,True,True,True,False,False,True,True
SYN-02350,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00623,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00325,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02019,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02033,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00152,Consumer / Debt Defense,repossession dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00693,Administrative / Benefits,veterans benefits appeal,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01370,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01754,Bankruptcy,Chapter 11 small business reorganization,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00026,Criminal Defense,expungement inquiry,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01344,Bankruptcy,automatic stay violation,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01872,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00174,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01727,Education / Special Education,IEP dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00095,Intellectual Property Dispute,trademark cease and desist,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02294,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01672,Criminal Defense,theft charge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01526,Real Estate Litigation,boundary dispute,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01249,Personal Injury,product liability,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00572,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01117,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00269,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01403,Immigration Defense,asylum deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00353,Civil Rights,First Amendment retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00186,Education / Special Education,due process complaint,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01421,Education / Special Education,bullying response,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-00609,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01299,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00183,Education / Special Education,school discipline appeal,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00534,Family / Domestic Law,parenting plan enforcement,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00634,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00788,Immigration Defense,notice to appear response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02192,Housing / Landlord-Tenant,lease termination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02028,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01528,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02316,Consumer / Debt Defense,garnishment challenge,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00668,Consumer / Debt Defense,garnishment challenge,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-01845,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01667,Family / Domestic Law,parenting plan enforcement,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01852,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02284,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00194,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01495,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02121,Probate / Estate Litigation,estate administration objection,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-02126,Immigration Defense,family petition problem,True,True,4,4,True,False,False,False,False,True,True,True,True
SYN-02429,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01353,Family / Domestic Law,divorce,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01118,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00411,General Civil Litigation,settlement demand response,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01362,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02488,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01909,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02288,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00752,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02065,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00422,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01965,Personal Injury,premises liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00939,Personal Injury,worksite injury third-party claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01935,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00866,Civil Rights,public accommodation discrimination,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01642,Intellectual Property Dispute,software license dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01719,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02160,General Civil Litigation,motion deadline,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01356,Family / Domestic Law,protective order,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01086,Commercial / Contract Disputes,construction payment dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01184,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00718,General Civil Litigation,motion deadline,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02012,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02349,Education / Special Education,due process complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00264,Probate / Estate Litigation,will contest,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00173,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00918,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01643,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00014,Family / Domestic Law,divorce,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-02406,Employment,retaliation,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-00426,Family / Domestic Law,divorce,True,True,4,4,True,False,False,False,False,True,True,True,True
SYN-01573,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01641,Intellectual Property Dispute,trade secret dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02190,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01461,Family / Domestic Law,parenting plan enforcement,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01385,Consumer / Debt Defense,debt collection lawsuit,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00449,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02435,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01481,Employment,unemployment appeal,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00106,Bankruptcy,Chapter 11 small business reorganization,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01988,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00461,Consumer / Debt Defense,repossession dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00279,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01217,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02491,Family / Domestic Law,parenting plan enforcement,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00489,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00744,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00397,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01326,Insurance Coverage,bad faith claim,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00313,Bankruptcy,adversary proceeding,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02448,Education / Special Education,IEP dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02396,Criminal Defense,traffic criminal citation,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01012,Real Estate Litigation,quiet title,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00881,Commercial / Contract Disputes,commercial lease dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00876,Commercial / Contract Disputes,breach of contract,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01177,Civil Rights,First Amendment retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02477,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01773,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01155,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01005,Administrative / Benefits,agency hearing request,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00239,Housing / Landlord-Tenant,rent escrow,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01597,Commercial / Contract Disputes,breach of contract,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00966,Employment,unemployment appeal,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-02452,Education / Special Education,due process complaint,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02462,Insurance Coverage,life insurance beneficiary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02166,Bankruptcy,Chapter 11 small business reorganization,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00281,Administrative / Benefits,veterans benefits appeal,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01795,Civil Rights,First Amendment retaliation,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01317,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00476,Immigration Defense,asylum deadline,True,True,3,3,True,False,False,False,False,False,False,True,True
SYN-02342,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01543,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00735,Family / Domestic Law,divorce,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-00811,Insurance Coverage,bad faith claim,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01835,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00842,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00552,Employment,retaliation,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00044,Civil Rights,First Amendment retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02467,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01455,Personal Injury,product liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00121,Family / Domestic Law,domestic violence response,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01904,Consumer / Debt Defense,garnishment challenge,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00506,Intellectual Property Dispute,copyright demand letter,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01142,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01085,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00540,Criminal Defense,probation violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01401,Probate / Estate Litigation,fiduciary misconduct claim,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00141,Employment,non-compete dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00395,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02067,Personal Injury,auto collision,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01729,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01259,Criminal Defense,felony drug possession,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00982,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02483,Personal Injury,medical malpractice,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00355,Consumer / Debt Defense,debt collection lawsuit,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02454,Real Estate Litigation,quiet title,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00271,Immigration Defense,bond hearing,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00795,Administrative / Benefits,Social Security disability appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00364,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01908,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01866,Personal Injury,worksite injury third-party claim,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01905,Consumer / Debt Defense,small claims consumer dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01827,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00274,Immigration Defense,employment authorization delay,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00902,Administrative / Benefits,agency hearing request,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02144,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01069,Employment,unemployment appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00043,Civil Rights,school discipline due process,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01130,General Civil Litigation,motion deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00635,Family / Domestic Law,protective order,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02100,Employment,workplace harassment,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01465,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01879,Criminal Defense,probation violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00741,Family / Domestic Law,property division,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00778,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00347,Employment,non-compete dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02087,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00336,Criminal Defense,traffic criminal citation,True,True,3,3,True,False,False,False,False,False,False,True,True
SYN-02329,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00452,Employment,workplace harassment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02300,Employment,wrongful termination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02321,Commercial / Contract Disputes,business tort,True,True,3,3,True,False,False,True,True,True,True,True,True
SYN-00990,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01503,Probate / Estate Litigation,estate administration objection,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00659,Civil Rights,police misconduct,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01243,Personal Injury,auto collision,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02136,Administrative / Benefits,professional license complaint,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02061,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02060,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,True,True,True,True,True,True
