case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-0033,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0034,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-0035,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0036,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0037,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0038,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0039,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0040,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-0041,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0042,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0043,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0044,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0045,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0046,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0047,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0048,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0049,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0050,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0051,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0052,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-0053,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0054,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0055,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0056,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0057,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0058,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0059,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0060,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0061,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0062,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0063,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0064,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-0065,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0066,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0067,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-0068,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0069,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-0070,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0071,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0072,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0073,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0074,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0075,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0076,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0077,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0078,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0079,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-0080,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0081,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0082,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0083,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0084,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0085,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0086,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0087,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0088,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0089,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0090,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0091,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0092,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0093,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0094,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0095,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0096,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0097,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0098,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0099,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0100,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0101,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0102,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0103,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-0104,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0105,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0106,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0107,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0108,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0109,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0110,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0111,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0112,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0113,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0114,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0115,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0116,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0117,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0118,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0119,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0120,0,0,True,1,True,routine,True,True,True,True,True,True,True
SYN-0121,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0122,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0123,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0124,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0125,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0126,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0127,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0128,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0129,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0130,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0131,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0132,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0133,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0134,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0135,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0136,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0137,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-0138,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0139,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0140,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0141,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0142,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0143,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0144,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-0145,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0146,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0147,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0148,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0149,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0150,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0151,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0152,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0153,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0154,1,1,True,0,True,none,True,False,True,True,True,True,True
SYN-0155,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0156,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0157,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0158,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0159,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0160,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0161,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0162,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0163,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0164,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0165,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0166,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-0167,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0168,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0169,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0170,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0171,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0172,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0173,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0174,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0175,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0176,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0177,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0178,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0179,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0180,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0181,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0182,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0183,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0184,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0185,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0186,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0187,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0188,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-0189,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0190,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-0191,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0192,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0193,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0194,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0195,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0196,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-0197,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0198,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0199,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0200,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0201,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0202,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0203,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0204,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0205,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-0206,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0207,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0208,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0209,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0210,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0211,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0212,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0213,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0214,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0215,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0216,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0217,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0218,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0219,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0220,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0221,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0222,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-0223,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0224,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0225,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0226,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0227,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0228,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0229,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0230,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0231,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0232,2,2,True,1,True,routine,True,True,True,False,True,True,True
SYN-0233,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0234,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0235,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0236,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0237,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0238,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0239,1,1,True,1,True,medium,True,True,True,True,True,True,True
SYN-0240,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0241,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0242,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0243,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0244,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0245,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0246,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0247,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0248,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0249,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0250,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0251,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0252,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0253,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0254,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0255,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0256,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-0257,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0258,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0259,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0260,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0261,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0262,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0263,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0264,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0265,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0266,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0267,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0268,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0269,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0270,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0271,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0272,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0273,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-0274,2,2,True,1,True,high,True,True,True,False,True,True,True
SYN-0275,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0276,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0277,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0278,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0279,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0280,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0281,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0282,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0283,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0284,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0285,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0286,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0287,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-0288,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0289,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0290,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0291,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0292,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0293,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0294,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0295,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0296,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0297,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0298,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0299,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0300,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0301,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0302,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0303,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0304,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0305,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0306,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0307,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-0308,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0309,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0310,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0311,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0312,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0313,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0314,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0315,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0316,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-0317,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0318,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0319,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0320,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0321,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0322,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0323,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0324,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-0325,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0326,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0327,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0328,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0329,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0330,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0331,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-0332,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0333,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0334,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0335,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0336,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0337,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0338,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0339,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0340,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0341,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-0342,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0343,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0344,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0345,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0346,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0347,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0348,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0349,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0350,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0351,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0352,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0353,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0354,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0355,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0356,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0357,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0358,1,1,True,1,True,high,True,True,True,True,True,True,True
SYN-0359,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0360,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0361,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0362,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0363,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0364,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-0365,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0366,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0367,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0368,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0369,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0370,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0371,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0372,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0373,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0374,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0375,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-0376,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0377,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0378,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0379,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0380,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0381,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0382,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0383,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0384,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0385,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0386,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0387,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0388,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0389,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0390,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0391,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-0392,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-0393,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0394,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0395,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0396,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0397,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0398,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0399,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0400,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0401,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0402,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0403,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0404,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0405,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0406,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0407,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0408,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0409,2,2,True,1,True,critical,True,False,True,True,True,True,True
