case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-0033,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0034,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-0035,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0036,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0037,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0038,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0039,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0040,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-0041,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0042,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0043,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0044,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0045,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0046,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0047,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0048,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0049,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0050,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0051,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0052,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-0053,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0054,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0055,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0056,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0057,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0058,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0059,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0060,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0061,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0062,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0063,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0064,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-0065,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0066,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0067,3,3,True,1,True,medium,True,False,True,False,True,False,True
SYN-0068,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0069,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-0070,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0071,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0072,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0073,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0074,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0075,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0076,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0077,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0078,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0079,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-0080,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0081,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0082,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0083,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0084,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0085,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0086,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0087,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0088,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0089,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0090,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0091,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0092,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0093,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0094,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0095,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0096,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0097,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0098,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0099,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0100,2,2,True,0,True,none,True,False,True,False,True,False,True
